time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-11-29T06:14:37.550Z,27.06,100.277,33,4.3,mb,,,,1.34,us,usp0008bgf,2014-11-07T01:03:58.442Z,"Sichuan-Yunnan border region, China",earthquake,,,,4,reviewed,us,us
1997-11-28T08:28:38.680Z,21.97,94.646,108.9,4.3,mb,,,,1.04,us,usp0008bfb,2014-11-07T01:03:58.085Z,"Myanmar",earthquake,,,,4,reviewed,us,us
1997-11-23T12:57:56.590Z,26.192,96.064,54.7,4.7,mb,,,,0.83,us,usp0008b7e,2014-11-07T01:03:56.950Z,"Myanmar",earthquake,,7.5,,25,reviewed,us,us
1997-11-22T02:34:43.790Z,22.148,92.607,52.6,4.8,mb,,,,0.8,us,usp0008b3t,2014-11-07T01:03:56.516Z,"India-Bangladesh border region",earthquake,,,,54,reviewed,us,us
1997-11-21T11:23:06.310Z,22.212,92.702,54.4,6.1,mwc,,,,0.97,us,usp0008b2r,2020-09-15T19:52:51.058Z,"India-Bangladesh border region",earthquake,,,,,reviewed,us,hrv
1997-11-20T20:55:03.670Z,23.136,93.878,59.9,4.5,mb,,,,0.97,us,usp0008b1t,2014-11-07T01:03:56.287Z,"Myanmar-India border region",earthquake,,11.5,,9,reviewed,us,us
1997-11-20T11:06:56.870Z,23.003,100.909,33,3.6,mb,,,,1.49,us,usp0008b14,2014-11-07T01:03:56.236Z,"Yunnan, China",earthquake,,,,2,reviewed,us,us
1997-11-17T06:53:18.350Z,27.068,100.4,33,4.1,mb,,,,1.26,us,usp0008ats,2014-11-07T01:03:55.270Z,"Sichuan-Yunnan border region, China",earthquake,,,,2,reviewed,us,us
1997-11-17T00:37:53.280Z,11.055,92.6,33,3.9,mb,,,,1.29,us,usp0008ata,2014-11-07T01:03:55.083Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
1997-11-11T03:47:09.840Z,26.423,95.194,102.5,4,mb,,,,0.82,us,usp0008afe,2014-11-07T01:03:53.441Z,"Myanmar-India border region",earthquake,,18.6,,2,reviewed,us,us
1997-11-08T16:40:41.140Z,26.301,96.033,118.2,4.5,mb,,,,1,us,usp0008aa8,2014-11-07T01:03:52.785Z,"Myanmar",earthquake,,14.1,,6,reviewed,us,us
1997-11-03T00:41:47.830Z,9.697,93.852,150,4.3,mb,,,,0.62,us,usp00089zv,2014-11-07T01:03:50.656Z,"Nicobar Islands, India region",earthquake,,,,28,reviewed,us,us
1997-11-02T14:53:51.160Z,28.268,96.113,33,3.8,mb,,,,0.42,us,usp00089yc,2014-11-07T01:03:50.394Z,"eastern Xizang-India border region",earthquake,,,,1,reviewed,us,us
1997-10-30T06:30:28.400Z,11.605,93.021,56.1,4.9,mb,,,,0.99,us,usp00089sn,2014-11-07T01:03:46.978Z,"Andaman Islands, India region",earthquake,,,,56,reviewed,us,us
1997-10-26T00:55:22.930Z,23.929,93.502,70,4.8,mb,,,,0.65,us,usp00089m1,2014-11-07T01:03:45.599Z,"Myanmar-India border region",earthquake,,14.8,,1,reviewed,us,us
1997-10-25T18:40:17.780Z,10.948,92.524,33,4.8,mb,,,,0.88,us,usp00089km,2014-11-07T01:03:45.549Z,"Andaman Islands, India region",earthquake,,,,19,reviewed,us,us
1997-10-23T12:28:33.490Z,26.998,100.392,33,5.1,mwc,,,,1.02,us,usp00089gh,2016-11-09T23:47:39.627Z,"Yunnan, China",earthquake,,,,,reviewed,us,hrv
1997-10-22T16:10:32.620Z,25.383,101.4,33,4.2,mb,,,,1.03,us,usp00089fa,2014-11-07T01:03:44.988Z,"Yunnan, China",earthquake,,,,1,reviewed,us,us
1997-10-17T02:43:58.850Z,11.152,92.445,33,4,mb,,,,0.72,us,usp000896x,2014-11-07T01:03:42.685Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
1997-10-16T06:42:34.770Z,8.323,94.401,33,4.9,mb,,,,1.36,us,usp000895r,2014-11-07T01:03:42.535Z,"Nicobar Islands, India region",earthquake,,,,15,reviewed,us,us
1997-10-14T18:13:44.560Z,8.269,93.675,33,4.9,mb,,,,1.14,us,usp000891s,2014-11-07T01:03:41.929Z,"Nicobar Islands, India region",earthquake,,,,29,reviewed,us,us
1997-10-08T03:02:44.710Z,24.962,93.333,52.3,4.5,mb,,,,1.17,us,usp00088qs,2014-11-07T01:03:39.735Z,"Manipur, India region",earthquake,,,,14,reviewed,us,us
1997-10-01T06:27:08.820Z,21.12,94.149,81.5,4.1,mb,,,,1.15,us,usp00088bd,2014-11-07T01:03:34.895Z,"Myanmar",earthquake,,22.2,,1,reviewed,us,us
1997-09-28T14:32:39.500Z,25.235,94.917,128.7,4.6,mb,,,,0.59,us,usp000886u,2014-11-07T01:03:32.388Z,"Myanmar-India border region",earthquake,,9.2,,9,reviewed,us,us
1997-09-27T10:43:20.930Z,23.056,94.29,90.9,4,mb,,,,0.65,us,usp000884j,2014-11-07T01:03:31.853Z,"Myanmar",earthquake,,19.7,,1,reviewed,us,us
1997-09-21T13:18:34.030Z,20.873,98.491,33,4.2,mb,,,,0.82,us,usp00087ty,2014-11-07T01:03:30.373Z,"Myanmar",earthquake,,,,1,reviewed,us,us
1997-09-08T17:05:05.020Z,25.543,96.642,33,3.8,mb,,,,0.7,us,usp00087a6,2014-11-07T01:03:27.965Z,"Myanmar",earthquake,,,,1,reviewed,us,us
1997-09-04T02:02:54.710Z,24.485,94.495,100,4.4,mb,,,,0.83,us,usp000873u,2014-11-07T01:03:26.823Z,"Myanmar-India border region",earthquake,,,,3,reviewed,us,us
1997-08-23T20:31:06.680Z,23.841,94.871,200,3.6,mb,,,,0.64,us,usp00086mt,2014-11-07T01:03:20.062Z,"Myanmar",earthquake,,,,1,reviewed,us,us
1997-08-18T06:37:37.890Z,24.826,95.038,102.1,4.3,mb,,,,0.68,us,usp00086d0,2014-11-07T01:03:19.298Z,"Myanmar",earthquake,,,,3,reviewed,us,us
1997-08-09T02:11:17.880Z,22.348,94.768,109.8,4.3,mb,,,,0.55,us,usp00085z3,2014-11-07T01:03:17.092Z,"Myanmar",earthquake,,9.6,,2,reviewed,us,us
1997-08-08T10:27:53.410Z,22.026,93.594,67.7,4.4,mb,,,,0.77,us,usp00085y8,2014-11-07T01:03:16.927Z,"Myanmar-India border region",earthquake,,,,8,reviewed,us,us
1997-08-06T08:58:21.390Z,25.632,92.185,41.3,4.9,mb,,,,1.08,us,usp00085vg,2014-11-07T01:03:16.412Z,"Meghalaya - Assam region, India",earthquake,,,,1,reviewed,us,us
1997-08-06T04:28:52.080Z,8.251,93.979,33,4.3,mb,,,,0.58,us,usp00085v7,2014-11-07T01:03:16.320Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
1997-08-05T23:48:54.240Z,24.385,94.722,100,4.3,mb,,,,1,us,usp00085ux,2014-11-07T01:03:16.237Z,"Myanmar-India border region",earthquake,,,,1,reviewed,us,us
1997-07-31T20:08:58.050Z,23.856,93.101,33,4.5,mb,,,,0.74,us,usp00085n2,2014-11-07T01:03:12.144Z,"Myanmar-India border region",earthquake,,,,16,reviewed,us,us
1997-07-31T15:59:37.030Z,23.887,93.159,33,5.3,mwc,,,,0.86,us,usp00085mv,2016-11-09T23:07:05.430Z,"Myanmar-India border region",earthquake,,,,,reviewed,us,hrv
1997-07-28T18:57:56.470Z,27.757,99.981,33,4.3,mb,,,,1.19,us,usp00085g4,2014-11-07T01:03:11.679Z,"Yunnan, China",earthquake,,,,1,reviewed,us,us
1997-07-26T07:12:01.590Z,9.84,93.24,100,3.8,mb,,,,0.63,us,usp00085c9,2014-11-07T01:03:11.103Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
1997-07-24T23:19:33.770Z,26.075,95.723,92.2,4.5,mb,,,,1.07,us,usp00085a0,2014-11-07T01:03:10.569Z,"Myanmar-India border region",earthquake,,,,4,reviewed,us,us
1997-07-21T16:47:04.460Z,25.93,99.764,33,4.3,mb,,,,1.01,us,usp0008550,2014-11-07T01:03:09.816Z,"Yunnan, China",earthquake,,,,2,reviewed,us,us
1997-07-11T14:54:49.050Z,21.818,94.884,138,5.4,mwc,,,,0.8,us,usp00084qd,2016-11-09T22:57:57.394Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1997-07-05T08:54:17.040Z,22.778,94.554,100,4,mb,,,,0.48,us,usp00084d5,2014-11-07T01:03:05.513Z,"Myanmar",earthquake,,,,1,reviewed,us,us
1997-07-01T11:55:44.570Z,24.864,95.289,150,3.9,mb,,,,1.13,us,usp0008471,2014-11-07T01:03:03.819Z,"Myanmar",earthquake,,,,1,reviewed,us,us
1997-06-30T23:22:34.210Z,15.663,95.789,33,4.6,mb,,,,0.77,us,usp0008469,2014-11-07T01:03:01.488Z,"near the south coast of Myanmar",earthquake,,,,5,reviewed,us,us
1997-06-27T01:23:59.940Z,8.44,93.142,100,4.7,mb,,,,1.14,us,usp000840z,2014-11-07T01:03:00.138Z,"Nicobar Islands, India region",earthquake,,,,16,reviewed,us,us
1997-06-24T17:53:15.960Z,26.43,96.15,33,4.2,mb,,,,1.03,us,usp00083xc,2014-11-07T01:02:59.639Z,"Myanmar",earthquake,,,,1,reviewed,us,us
1997-06-02T19:30:09.670Z,28.045,92.625,33,4.8,mb,,,,1.3,us,usp000832z,2014-11-07T01:02:52.976Z,"eastern Xizang-India border region",earthquake,,,,1,reviewed,us,us
1997-05-19T15:32:57.940Z,25.088,93.959,65.9,4.4,mb,,,,1.4,us,usp00082hy,2014-11-07T01:02:48.137Z,"Assam-Nagaland-Manipur region, India",earthquake,,,,3,reviewed,us,us
1997-05-08T02:53:14.730Z,24.894,92.25,34.9,6,mwb,,,,0.96,us,usp00081x0,2020-07-08T00:33:15.414Z,"India-Bangladesh border region",earthquake,,,,,reviewed,us,us
1997-05-06T22:17:58.750Z,12.249,93.357,71.8,5,mb,,,,0.87,us,usp00081vq,2014-11-07T01:02:44.929Z,"Andaman Islands, India region",earthquake,,13.9,,9,reviewed,us,us
1997-05-05T01:18:40.990Z,10.012,93.587,100,4.4,mb,,,,1.53,us,usp00081sf,2014-11-07T01:02:44.261Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
1997-04-25T01:45:08.660Z,26.521,96.202,100,4.5,mb,,,,0.84,us,usp0008175,2014-11-07T01:02:38.205Z,"Myanmar",earthquake,,,,7,reviewed,us,us
1997-04-21T14:22:15.670Z,23.433,94.948,120.3,4.6,mb,,,,0.68,us,usp00080xn,2014-11-07T01:02:37.087Z,"Myanmar",earthquake,,8.1,,16,reviewed,us,us
1997-04-15T00:13:16.370Z,22.672,94.592,119.6,4.9,mb,,,,0.69,us,usp00080ke,2014-11-07T01:02:34.570Z,"Myanmar",earthquake,,,,63,reviewed,us,us
1997-04-14T17:53:33.170Z,22.574,94.459,96.6,5.3,mwc,,,,0.77,us,usp00080jw,2016-11-09T22:18:08.113Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1997-04-06T12:45:33.030Z,21.354,94.422,87.4,4.5,mb,,,,0.94,us,usp0008021,2014-11-07T01:02:30.850Z,"Myanmar",earthquake,,,,29,reviewed,us,us
1997-03-25T14:17:26.450Z,17.318,94.634,33,4.2,mb,,,,1.05,us,usp0007zdj,2014-11-07T01:02:22.660Z,"Myanmar",earthquake,,,,4,reviewed,us,us
1997-03-25T04:02:47.800Z,25.083,98.273,33,4.3,mb,,,,1.11,us,usp0007zcw,2014-11-07T01:02:22.594Z,"Myanmar-China border region",earthquake,,,,1,reviewed,us,us
1997-03-24T10:47:40.180Z,10.552,92.558,33,4.2,mb,,,,0.39,us,usp0007zbx,2014-11-07T01:02:22.402Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
1997-03-10T17:55:14.440Z,27.217,92.417,33,4.5,mb,,,,1.36,us,usp0007ymt,2014-11-07T01:02:18.984Z,"Arunachal Pradesh, India",earthquake,,,,19,reviewed,us,us
1997-03-10T17:50:36.950Z,27.382,92.71,33,4.4,mb,,,,1.08,us,usp0007yms,2014-11-07T01:02:18.981Z,"Arunachal Pradesh, India",earthquake,,,,13,reviewed,us,us
1997-02-19T01:35:53.540Z,22.898,94.983,33,4.8,mb,,,,1.09,us,usp0007xfd,2014-11-07T01:02:09.903Z,"Myanmar",earthquake,,,,11,reviewed,us,us
1997-02-18T21:13:47.650Z,22.846,94.929,33,4.7,mb,,,,0.95,us,usp0007xf3,2014-11-07T01:02:09.845Z,"Myanmar",earthquake,,,,12,reviewed,us,us
1997-02-16T16:45:11.940Z,10.366,93.45,100,4.5,mb,,,,1.44,us,usp0007xbr,2014-11-07T01:02:09.421Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
1997-02-15T14:21:09.410Z,23.861,94.402,101.9,4.3,mb,,,,1.37,us,usp0007xaa,2014-11-07T01:02:09.251Z,"Myanmar",earthquake,,,,4,reviewed,us,us
1997-02-11T01:58:37.990Z,21.305,95.265,119.4,4,mb,,,,1.14,us,usp0007x2e,2014-11-07T01:02:08.107Z,"Myanmar",earthquake,,11,,1,reviewed,us,us
1997-02-09T23:41:23.580Z,24.166,94.569,100,4.3,mb,,,,1.01,us,usp0007x0j,2014-11-07T01:02:07.877Z,"Myanmar-India border region",earthquake,,,,2,reviewed,us,us
1997-02-02T14:30:05.930Z,25.312,96.522,62.6,3.8,mb,,,,0.75,us,usp0007wnz,2014-11-07T01:02:04.563Z,"Myanmar",earthquake,,14.3,,3,reviewed,us,us
1997-02-01T09:36:03.690Z,27.802,100.53,33,3.6,ml,,,,0.77,us,usp0007wma,2014-11-07T01:02:03.385Z,"Sichuan-Yunnan border region, China",earthquake,,,,,reviewed,us,bji
1997-01-30T15:55:04.170Z,24.941,94.385,100,4.1,mb,,,,1.1,us,usp0007wj3,2014-11-07T01:02:01.170Z,"Myanmar-India border region",earthquake,,,,4,reviewed,us,us
1997-01-30T09:59:01.890Z,22.504,101.322,10,5,mb,,,,1.33,us,usp0007whp,2014-11-07T01:02:01.137Z,"China-Laos border region",earthquake,,,,30,reviewed,us,us
1997-01-28T04:19:31.680Z,10.505,92.798,33,4.2,mb,,,,0.93,us,usp0007wew,2014-11-07T01:02:00.667Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
1997-01-25T02:38:55.540Z,22.069,101.133,33,4.5,mb,,,,1.1,us,usp0007wan,2014-11-07T01:02:00.127Z,"China-Laos border region",earthquake,,,,17,reviewed,us,us
1997-01-22T01:56:32.670Z,10.549,93.647,128.5,4.5,mb,,,,1.02,us,usp0007w6h,2014-11-07T01:01:59.196Z,"Andaman Islands, India region",earthquake,,27.4,,2,reviewed,us,us
1997-01-18T19:45:19.600Z,12.09,93.685,26.7,4.7,mb,,,,1.29,us,usp0007w1a,2014-11-07T01:01:58.573Z,"Andaman Islands, India region",earthquake,,,,13,reviewed,us,us
1997-01-11T14:35:12.060Z,8.858,93.695,33,5.3,mwc,,,,1.08,us,usp0007vrj,2016-11-09T21:39:02.198Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1997-01-10T21:22:03.510Z,23.03,93.622,100,4.2,mb,,,,0.6,us,usp0007vqn,2014-11-07T01:01:57.424Z,"Myanmar-India border region",earthquake,,,,3,reviewed,us,us
1997-01-09T18:46:17.800Z,12.179,96.384,33,4.8,mb,,,,1.22,us,usp0007vp3,2014-11-07T01:01:57.131Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
1997-01-05T09:03:49.530Z,11.8,93.546,100,4.4,mb,,,,1.42,us,usp0007vgq,2014-11-07T01:01:56.113Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
1997-01-03T15:35:12.300Z,9.071,93.663,33,4.6,mb,,,,1.05,us,usp0007vdy,2014-11-07T01:01:55.268Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
1997-01-02T10:52:35.030Z,10.568,92.742,33,5.1,mb,,,,0.95,us,usp0007vbh,2014-11-07T01:01:54.216Z,"Andaman Islands, India region",earthquake,,,,57,reviewed,us,us
1996-12-29T21:52:08.930Z,11.642,93.523,33,4.5,mb,,,,0.51,us,usp0007v5x,2014-11-07T01:01:50.781Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
1996-12-21T17:51:06.380Z,20.337,100.469,33,4.7,mb,,,,1.42,us,usp0007usu,2014-11-07T01:01:48.700Z,"Laos",earthquake,,,,9,reviewed,us,us
1996-12-18T05:03:37.370Z,22.57,93.957,33,3.8,mb,,,,0.88,us,usp0007umn,2014-11-07T01:01:48.027Z,"Myanmar-India border region",earthquake,,,,1,reviewed,us,us
1996-12-17T23:40:31.920Z,22.871,94.163,33,4.3,mb,,,,0.88,us,usp0007umf,2014-11-07T01:01:47.993Z,"Myanmar",earthquake,,,,10,reviewed,us,us
1996-12-15T20:58:09.430Z,23.5,94.029,71.4,4.5,mb,,,,0.81,us,usp0007uh2,2014-11-07T01:01:47.588Z,"Myanmar",earthquake,,,,26,reviewed,us,us
1996-12-10T12:08:34.290Z,25.285,94.995,105.2,4.7,mb,,,,1.32,us,usp0007u7h,2014-11-07T01:01:46.164Z,"Myanmar-India border region",earthquake,,12,,1,reviewed,us,us
1996-12-05T20:29:43.080Z,11.601,92.742,33,4.6,mb,,,,0.84,us,usp0007u0d,2014-11-07T01:01:44.635Z,"Andaman Islands, India region",earthquake,,,,20,reviewed,us,us
1996-12-05T01:40:41.470Z,25.15,96.202,149.7,3.6,mb,,,,1.36,us,usp0007tzc,2014-11-07T01:01:44.400Z,"Myanmar",earthquake,,36,,1,reviewed,us,us
1996-12-01T04:05:42.900Z,21.526,98.252,33,4.3,mb,,,,1.05,us,usp0007ttq,2014-11-07T01:01:42.176Z,"Myanmar",earthquake,,,,2,reviewed,us,us
1996-11-24T00:52:08.560Z,26.72,92.573,33,4.5,mb,,,,0.62,us,usp0007tfg,2014-11-07T01:01:37.693Z,"Assam, India",earthquake,,,,3,reviewed,us,us
1996-11-22T03:08:25.440Z,21.442,93.277,33,3.8,mb,,,,0.93,us,usp0007tcb,2014-11-07T01:01:37.332Z,"Myanmar",earthquake,,,,1,reviewed,us,us
1996-11-20T19:12:25.730Z,11.449,92.838,33,4.3,mb,,,,1.16,us,usp0007t9w,2014-11-07T01:01:37.036Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
1996-11-19T10:37:49.610Z,26.543,93.373,47.1,4,mb,,,,0.65,us,usp0007t7k,2014-11-07T01:01:36.674Z,"Assam, India",earthquake,,,,1,reviewed,us,us
1996-11-19T00:12:18.680Z,24.498,92.641,49.7,5.4,mwc,,,,0.77,us,usp0007t74,2016-11-10T00:00:10.654Z,"India-Bangladesh border region",earthquake,,,,,reviewed,us,hrv
1996-11-17T22:48:54.410Z,24.255,95.16,136.8,4.9,mb,,,,0.65,us,usp0007t5k,2014-11-07T01:01:36.283Z,"Myanmar",earthquake,,,,69,reviewed,us,us
1996-11-15T14:38:14.580Z,19.049,92.992,33,4.3,mb,,,,0.64,us,usp0007t25,2014-11-07T01:01:35.416Z,"Bay of Bengal",earthquake,,,,1,reviewed,us,us
1996-11-11T09:22:27.760Z,19.33,95.013,80,6,mwc,,,,0.84,us,usp0007suh,2020-09-15T19:11:41.173Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1996-11-09T07:08:44.340Z,22.037,92.343,33,4.2,mb,,,,0.6,us,usp0007sqx,2014-11-07T01:01:33.965Z,"India-Bangladesh border region",earthquake,,,,5,reviewed,us,us
1996-11-09T04:11:59.320Z,10.229,92.714,33,4.5,mb,,,,0.79,us,usp0007sqg,2014-11-07T01:01:33.930Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
1996-11-09T03:40:24.720Z,21.888,98.942,33,4.2,mb,,,,0.89,us,usp0007sqb,2014-11-07T01:01:33.909Z,"Myanmar",earthquake,,,,4,reviewed,us,us
1996-11-04T16:42:27.230Z,13.274,93.814,33,4.9,mb,,,,0.85,us,usp0007se6,2014-11-07T01:01:32.282Z,"Andaman Islands, India region",earthquake,,,,42,reviewed,us,us
1996-10-31T04:47:44.810Z,22.855,94.309,99.4,4.4,mb,,,,0.83,us,usp0007s6c,2014-11-07T01:01:27.681Z,"Myanmar",earthquake,,,,18,reviewed,us,us
1996-10-27T17:02:57.580Z,21.638,93.766,70,4.3,mb,,,,0.48,us,usp0007s12,2014-11-07T01:01:26.400Z,"Myanmar",earthquake,,,,15,reviewed,us,us
1996-10-17T16:38:07.870Z,21.929,98.982,33,4.7,mb,,,,0.7,us,usp0007rju,2014-11-07T01:01:23.446Z,"Myanmar",earthquake,,,,33,reviewed,us,us
1996-10-03T18:58:36.790Z,12.864,93.86,100,4.5,mb,,,,0.38,us,usp0007qws,2014-11-07T01:01:19.370Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
1996-09-30T17:47:23.620Z,23.049,93.992,33,4,mb,,,,0.5,us,usp0007qs3,2014-11-07T01:01:14.957Z,"Myanmar-India border region",earthquake,,,,1,reviewed,us,us
1996-09-30T16:04:02.120Z,23.217,94.048,33,4.2,mb,,,,1.19,us,usp0007qrz,2014-11-07T01:01:14.948Z,"Myanmar",earthquake,,,,1,reviewed,us,us
1996-09-26T02:45:26.540Z,26.96,100.224,33,4.1,mb,,,,0.92,us,usp0007qgb,2014-11-07T01:01:13.312Z,"Yunnan, China",earthquake,,,,2,reviewed,us,us
1996-09-25T02:41:28.950Z,27.231,100.378,33,4.7,mb,,,,0.96,us,usp0007qec,2014-11-07T01:01:13.117Z,"Sichuan-Yunnan border region, China",earthquake,,,,22,reviewed,us,us
1996-09-24T21:02:48.970Z,27.044,100.22,33,4.7,mb,,,,1.05,us,usp0007qe5,2014-11-07T01:01:13.093Z,"Sichuan-Yunnan border region, China",earthquake,,,,6,reviewed,us,us
1996-09-24T19:24:49.590Z,27.222,100.373,33,5.5,mwc,,,,0.79,us,usp0007qe2,2020-09-15T19:03:17.783Z,"Sichuan-Yunnan border region, China",earthquake,,,,,reviewed,us,hrv
1996-09-21T00:09:21.930Z,24.192,93.905,100,4,mb,,,,0.94,us,usp0007q7p,2014-11-07T01:01:12.286Z,"Manipur, India region",earthquake,,,,2,reviewed,us,us
1996-09-14T02:24:49.840Z,25.514,96.645,33,4.5,mb,,,,1.4,us,usp0007pxb,2014-11-07T01:01:10.301Z,"Myanmar",earthquake,,,,3,reviewed,us,us
1996-09-14T02:09:19.180Z,27.635,92.638,33,4.7,mb,,,,0.85,us,usp0007px9,2014-11-07T01:01:10.295Z,"Arunachal Pradesh, India",earthquake,,,,21,reviewed,us,us
1996-09-12T18:04:47.760Z,27.007,92.492,48.9,4.6,mb,,,,0.77,us,usp0007pvs,2014-11-07T01:01:10.101Z,"Arunachal Pradesh, India",earthquake,,,,31,reviewed,us,us
1996-09-11T23:14:14.950Z,27.454,92.616,33,4.6,mb,,,,1.41,us,usp0007pum,2014-11-07T01:01:09.969Z,"Arunachal Pradesh, India",earthquake,,,,2,reviewed,us,us
1996-09-11T15:52:12.540Z,9.947,94.073,33,4.7,mb,,,,1.07,us,usp0007pu9,2014-11-07T01:01:09.926Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
1996-09-11T03:41:26.610Z,10.017,93.824,33,4.8,mb,,,,0.96,us,usp0007ptj,2014-11-07T01:01:09.824Z,"Andaman Islands, India region",earthquake,,,,27,reviewed,us,us
1996-09-09T18:44:18.160Z,9.997,93.769,33,4.4,mb,,,,1.22,us,usp0007prb,2014-11-07T01:01:09.187Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
1996-09-08T17:31:31.060Z,24.831,96.389,33,4.6,mb,,,,0.98,us,usp0007ppk,2014-11-07T01:01:08.882Z,"Myanmar",earthquake,,,,24,reviewed,us,us
1996-09-06T23:43:08.030Z,23.716,94.227,33,4,mb,,,,1.2,us,usp0007pjw,2014-11-07T01:01:07.917Z,"Myanmar",earthquake,,,,1,reviewed,us,us
1996-08-31T09:20:29.580Z,10.139,93.824,33,3.8,mb,,,,1.15,us,usp0007p8u,2014-11-07T01:01:02.550Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
1996-08-24T20:02:40.000Z,20.489,97.935,33,4.4,mb,,,,1.2,us,usp0007p0e,2014-11-07T01:01:01.351Z,"Myanmar",earthquake,,,,4,reviewed,us,us
1996-08-20T08:30:10.920Z,24.119,94.988,120,4.4,mb,,,,0.7,us,usp0007nu2,2014-11-07T01:01:00.157Z,"Myanmar-India border region",earthquake,,,,5,reviewed,us,us
1996-08-16T23:39:38.460Z,24.42,94.973,33,4.1,mb,,,,0.5,us,usp0007np7,2014-11-07T01:00:59.439Z,"Myanmar-India border region",earthquake,,,,8,reviewed,us,us
1996-08-11T11:48:27.940Z,14.087,93.817,33,4.2,mb,,,,0.9,us,usp0007ne5,2014-11-07T01:00:58.279Z,"Andaman Islands, India region",earthquake,,,,7,reviewed,us,us
1996-08-11T11:04:26.600Z,14.075,93.733,33,4,mb,,,,0.5,us,usp0007ne2,2014-11-07T01:00:58.256Z,"Andaman Islands, India region",earthquake,,,,8,reviewed,us,us
1996-08-10T22:43:37.080Z,24.713,95.299,33,4.2,mb,,,,1.2,us,usp0007nd3,2014-11-07T01:00:58.086Z,"Myanmar",earthquake,,,,12,reviewed,us,us
1996-08-07T14:36:33.610Z,23.907,96.772,85.2,4.3,mb,,,,0.8,us,usp0007n7e,2014-11-07T01:00:56.690Z,"Myanmar",earthquake,,12.9,,13,reviewed,us,us
1996-08-06T06:21:04.040Z,25.35,95.54,100,3.9,mb,,,,0.9,us,usp0007n68,2014-11-07T01:00:56.497Z,"Myanmar",earthquake,,,,9,reviewed,us,us
1996-08-06T03:04:32.170Z,24.898,95.279,125,4.5,mb,,,,0.7,us,usp0007n62,2014-11-07T01:00:56.467Z,"Myanmar",earthquake,,,,48,reviewed,us,us
1996-08-04T13:51:28.330Z,26.419,93.064,33,4.3,mb,,,,0.9,us,usp0007n3m,2014-11-07T01:00:55.640Z,"Assam, India",earthquake,,,,12,reviewed,us,us
1996-08-02T21:07:04.050Z,21.487,94.479,100,3.5,mb,,,,0.4,us,usp0007n18,2014-11-07T01:00:54.925Z,"Myanmar",earthquake,,,,2,reviewed,us,us
1996-07-28T14:26:30.030Z,25.938,95.465,90.9,4.5,mb,,,,0.8,us,usp0007ms2,2014-11-07T01:00:50.916Z,"Myanmar",earthquake,,,,28,reviewed,us,us
1996-07-28T07:08:11.540Z,23.653,94.14,56.8,4.7,mb,,,,0.9,us,usp0007mre,2014-11-07T01:00:50.831Z,"Myanmar",earthquake,,9.7,,26,reviewed,us,us
1996-07-27T08:45:18.470Z,21.307,94.804,110.2,5.2,mwc,,,,0.8,us,usp0007mp3,2016-11-09T23:05:12.008Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1996-07-26T13:09:05.490Z,25.169,96.253,33,5.4,mwc,,,,0.8,us,usp0007mmq,2016-11-09T23:04:46.947Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1996-07-24T21:44:11.730Z,25.984,99.093,33,4.2,mb,,,,1.1,us,usp0007mjt,2014-11-07T01:00:50.227Z,"Yunnan, China",earthquake,,,,11,reviewed,us,us
1996-07-20T16:59:19.950Z,9.929,92.953,33,4.6,mb,,,,1.1,us,usp0007max,2014-11-07T01:00:48.908Z,"Nicobar Islands, India region",earthquake,,,,46,reviewed,us,us
1996-07-17T05:23:47.620Z,26.039,91.935,33,4.3,mb,,,,0.9,us,usp0007m5c,2014-11-07T01:00:48.175Z,"Assam, India",earthquake,,,,7,reviewed,us,us
1996-07-15T05:28:01.660Z,21.893,99.222,33,4.3,mb,,,,0.2,us,usp0007m2c,2014-11-07T01:00:47.782Z,"Myanmar",earthquake,,,,4,reviewed,us,us
